anchor_name,art_painting_full_acc,art_painting_full_mean_loss,beta,class_weight_checkpoint_count,class_weight_class_count,delta_vs_final_art_painting_full_acc,delta_vs_final_test_env0_in_acc,delta_vs_final_test_env0_out_acc,delta_vs_uniform_art_painting_full_acc,delta_vs_uniform_test_env0_in_acc,delta_vs_uniform_test_env0_out_acc,diversity_weight,effective_step_count,effective_steps,family,fraction,gate_high,gate_low,gate_name,hypothesis,keep_k,left_probe_id,mix_gamma,mode,output_mode,power,probe_id,rank,right_probe_id,scale_mode,score_mode,score_name,score_type,sigma,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,temperature,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,top_k,trim_fraction,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,weight_l1,weight_max,weight_min,weight_nonzero_count,window
,0.8525390625,0.4610949751141934,,,,0.03173828125,0.032336790726052445,0.02933985330073352,-0.01171875,-0.008541793776693063,-0.02444987775061125,,3,"[50, 100, 150]",dense_uniform,,,,,Early stable checkpoints may already contain the useful signal.,,,,global_prob_weights,,,uniform_first003_prob,,,,,,,,,0.9540954095409541,0.31590827591480025,0.17726794979777383,0.8359237632715499,0.7470544292445368,,0.8511287370347773,0.46352490617455394,0.8581907090464548,0.4513574274175411,,,0.9600840336134454,0.279792525048918,0.1523499095168007,0.8565943892685172,0.6599723491529974,1.0,0.3333333333333333,0.0,3,
,0.80078125,0.8512494098867578,,,,-0.02001953125,-0.021354484441732824,-0.014669926650366705,-0.0634765625,-0.06223306894447833,-0.06845965770171147,,3,"[13950, 14000, 14050]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestval_win003_prob,,,,,,,,,0.9648964896489649,0.053342368480772014,0.1286979798493596,0.9585578492013194,0.643453387015225,,0.797437461866992,0.8624640539037373,0.8141809290953546,0.8063085748162704,,,0.976890756302521,0.04976654567517543,0.08798887414061485,0.9632476813785255,0.43989604555859246,1.0,0.3333333333333333,0.0,3,
,0.8056640625,0.8618069811023091,,,,-0.01513671875,-0.015863331299572958,-0.012224938875305624,-0.05859375,-0.056741915802318466,-0.0660146699266504,,3,"[8700, 8750, 8800]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestmean_win003_prob,,,,,,,,,0.972997299729973,0.0568609484204653,0.09206149388333322,0.9584159286328903,0.4602024386876049,,0.8029286150091519,0.877903550054483,0.8166259168704156,0.797302637550688,,,0.9642857142857143,0.05962759039107001,0.09007450413881812,0.9547126763594832,0.45028001026127334,1.0,0.3333333333333333,0.0,3,
,0.83544921875,0.6092614232133058,,,,0.0146484375,0.01220256253813301,0.02444987775061125,-0.02880859375,-0.028676021964612497,-0.02933985330073352,,3,"[7500, 7550, 7600]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_mid_win003_prob,,,,,,,,,0.9657965796579658,0.06456457860280669,0.10161890639056614,0.9543637205173435,0.5079403512761124,,0.8309945088468579,0.6290730330336131,0.8533007334963325,0.5298696665006314,,,0.9684873949579832,0.05730967011696298,0.10369016241337004,0.9573521826314082,0.5182928967127242,1.0,0.3333333333333333,0.0,3,
,0.8212890625,0.6764328510022669,,,,0.00048828125,0.0024405125076265577,-0.007334963325183352,-0.04296875,-0.03843807199511895,-0.06112469437652812,,4,"[14850, 14900, 14950, 14999]",dense_uniform,,,,,Only the late trajectory matters.,,,,global_prob_weights,,,uniform_last004_prob,,,,,,,,,0.963096309630963,0.06516696955983,0.13203491412758167,0.9529479160791379,0.6600148041843871,,0.8212324588163514,0.6833660048336841,0.8215158924205379,0.6486493812475169,,,0.9684873949579832,0.0724090873847372,0.1027283401603065,0.945059751054074,0.5134348354722593,1.0,0.25,0.0,4,
,0.85498046875,0.4515671559695836,,,,0.0341796875,0.03599755948749228,0.02689486552567233,-0.00927734375,-0.004881025015253226,-0.02689486552567244,,4,"[50, 100, 150, 200]",dense_uniform,,,,,Early stable checkpoints may already contain the useful signal.,,,,global_prob_weights,,,uniform_first004_prob,,,,,,,,,0.9585958595859586,0.28994597756718543,0.1534738193264115,0.851177769179448,0.6493366996089983,,0.8547895057962172,0.45279939790586826,0.8557457212713936,0.4466291497750346,,,0.9642857142857143,0.2563111705392291,0.14270214103225876,0.8696275992344162,0.626619818911772,1.0,0.25,0.0,4,
,0.8037109375,0.8380067090860579,,,,-0.01708984375,-0.016473459426479597,-0.019559902200488977,-0.060546875,-0.057352043929225105,-0.07334963325183375,,4,"[13900, 13950, 14000, 14050]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestval_win004_prob,,,,,,,,,0.9657965796579658,0.054748583381710694,0.12883767675728663,0.9585972031064941,0.6441355669311185,,0.8023184868822453,0.8494441590675067,0.8092909535452323,0.7921730158841153,,,0.9789915966386554,0.05129915711979304,0.08266133130756653,0.9625204954494642,0.413248123354149,1.0,0.25,0.0,4,
,0.80908203125,0.7761800775014105,,,,-0.01171875,-0.01403294691885304,-0.0024449877750610804,-0.05517578125,-0.05491153142159855,-0.05623471882640585,,4,"[8650, 8700, 8750, 8800]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestmean_win004_prob,,,,,,,,,0.9756975697569757,0.056871343648313186,0.08882986032745656,0.9606722916911645,0.44402689553342783,,0.8047589993898718,0.796178999327528,0.8264058679706602,0.6960376988388025,,,0.976890756302521,0.06361428631595464,0.08039451021980794,0.9498205488488854,0.401868364721353,1.0,0.25,0.0,4,
,0.83740234375,0.6105141204303808,,,,0.0166015625,0.01281269066503965,0.0317848410757946,-0.02685546875,-0.028065893837705858,-0.022004889975550168,,4,"[7450, 7500, 7550, 7600]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_mid_win004_prob,,,,,,,,,0.9684968496849685,0.06941189357886997,0.09469355625998772,0.9512299123712411,0.4732097349234016,,0.8316046369737645,0.6299064853712799,0.8606356968215159,0.532802418381154,,,0.9705882352941176,0.06848856977169315,0.10042374733180605,0.9501604073748503,0.5018803369778622,1.0,0.25,0.0,4,
,0.82470703125,0.6656057383231416,,,,0.00390625,0.004270896888346476,0.0024449877750611915,-0.03955078125,-0.03660768761439903,-0.05134474327628358,,5,"[14800, 14850, 14900, 14950, 14999]",dense_uniform,,,,,Only the late trajectory matters.,,,,global_prob_weights,,,uniform_last005_prob,,,,,,,,,0.9648964896489649,0.07013341212995708,0.12559424656040832,0.9506447063127746,0.627725525419715,,0.8230628431970713,0.6734567800405389,0.8312958435207825,0.634143984350491,,,0.9705882352941176,0.07973809438882058,0.07789433635960392,0.9416787471528274,0.3891207765799883,1.0,0.2,0.0,5,
,0.859375,0.4402057083886798,,,,0.03857421875,0.04270896888346554,0.022004889975550168,-0.0048828125,0.0018303843807200293,-0.0317848410757946,,5,"[50, 100, 150, 200, 250]",dense_uniform,,,,,Early stable checkpoints may already contain the useful signal.,,,,global_prob_weights,,,uniform_first005_prob,,,,,,,,,0.963096309630963,0.2693938904182602,0.13721026891070007,0.8633689173733183,0.5841515384212348,,0.8615009151921904,0.43990470903059103,0.8508557457212714,0.4414119136402875,,,0.9600840336134454,0.23905347356811404,0.12659231435306953,0.8793907072591065,0.5583225123737096,1.0,0.2,0.0,5,
,0.802734375,0.8387298826028073,,,,-0.01806640625,-0.018913971934106155,-0.014669926650366705,-0.0615234375,-0.05979255643685166,-0.06845965770171147,,5,"[13900, 13950, 14000, 14050, 14100]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestval_win005_prob,,,,,,,,,0.9666966696669667,0.057783998522244535,0.12591575149555276,0.9572848663305412,0.6295148631961442,,0.7998779743746187,0.8498551813449471,0.8141809290953546,0.7941470839759934,,,0.9747899159663865,0.053335277225757274,0.07514166878593435,0.9616299495583163,0.3756381372996307,1.0,0.2,0.0,5,
,0.814453125,0.7509103017394929,,,,-0.00634765625,-0.007321537522879895,-0.0024449877750610804,-0.0498046875,-0.0482001220256254,-0.05623471882640585,,5,"[8650, 8700, 8750, 8800, 8850]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestmean_win005_prob,,,,,,,,,0.9747974797479748,0.0613944241469548,0.08595573155010941,0.9581725219346278,0.4295919161904071,,0.811470408785845,0.7698874518707064,0.8264058679706602,0.6748625045144104,,,0.9789915966386554,0.06914745120018992,0.08433799383274436,0.9483980236945064,0.42150730769639067,1.0,0.2,0.0,5,
,0.8349609375,0.6143061682996127,,,,0.01416015625,0.010372178157412981,0.02933985330073352,-0.029296875,-0.030506406345332526,-0.02444987775061125,,5,"[7450, 7500, 7550, 7600, 7650]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_mid_win005_prob,,,,,,,,,0.9684968496849685,0.07064289382101914,0.09170182269152016,0.9515784017340023,0.4582076842898323,,0.8291641244661379,0.6330030309541501,0.8581907090464548,0.5393815768795953,,,0.9726890756302521,0.0736218630846369,0.09970034374172128,0.9459839436543959,0.49824952153068836,1.0,0.2,0.0,5,
,0.82177734375,0.6497951223114684,,,,0.0009765625,0.003050640634533197,-0.007334963325183352,-0.04248046875,-0.03782794386821231,-0.06112469437652812,,6,"[14750, 14800, 14850, 14900, 14950, 14999]",dense_uniform,,,,,Only the late trajectory matters.,,,,global_prob_weights,,,uniform_last006_prob,,,,,,,,,0.9648964896489649,0.07966511220057466,0.11985238565511608,0.9449879868185777,0.5987608128594579,,0.8218425869432581,0.6563803664473292,0.8215158924205379,0.6234058432438006,,,0.9726890756302521,0.08483031986296007,0.0759714565761718,0.9382257152199218,0.37914163632665915,0.9999999999999999,0.16666666666666666,0.0,6,
,0.8603515625,0.4366702273700245,,,,0.03955078125,0.043929225137278816,0.022004889975550168,-0.00390625,0.003050640634533308,-0.0317848410757946,,6,"[50, 100, 150, 200, 250, 300]",dense_uniform,,,,,Early stable checkpoints may already contain the useful signal.,,,,global_prob_weights,,,uniform_first006_prob,,,,,,,,,0.9666966696669667,0.25299848872727687,0.12997133158361096,0.8725685366769895,0.5602816140533584,,0.8627211714460037,0.4351920229216568,0.8508557457212714,0.4425938877389107,,,0.9663865546218487,0.22666428768726735,0.11784517096758951,0.8836164006092527,0.5216355090624765,1.0,0.16666666666666666,0.0,6,
,0.8046875,0.8213140638729585,,,,-0.01611328125,-0.016473459426479597,-0.014669926650366705,-0.0595703125,-0.057352043929225105,-0.06845965770171147,,6,"[13850, 13900, 13950, 14000, 14050, 14100]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestval_win006_prob,,,,,,,,,0.9666966696669667,0.061097231366689146,0.12591350049001684,0.9558478994949221,0.6294850721910293,,0.8023184868822453,0.8342552638862805,0.8141809290953546,0.7694543405921894,,,0.9747899159663865,0.056030863050545346,0.07766451346275301,0.959304030465607,0.3882296509691495,1.0,0.16666666666666666,0.0,6,
,0.8193359375,0.7188357304830666,,,,-0.00146484375,-0.004881025015253226,0.012224938875305624,-0.044921875,-0.045759609517998734,-0.041564792176039145,,6,"[8600, 8650, 8700, 8750, 8800, 8850]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestmean_win006_prob,,,,,,,,,0.9747974797479748,0.06373041049457578,0.08444402016615532,0.9567571983078919,0.422018422920516,,0.8139109212934716,0.737923723621473,0.8410757946210269,0.6423437481998198,,,0.9810924369747899,0.07019358343179197,0.07333433174435006,0.9493518393060522,0.3664650467241461,1.0,0.16666666666666666,0.0,6,
,0.8369140625,0.5962580570823572,,,,0.01611328125,0.01220256253813301,0.0317848410757946,-0.02734375,-0.028676021964612497,-0.022004889975550168,,6,"[7400, 7450, 7500, 7550, 7600, 7650]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_mid_win006_prob,,,,,,,,,0.9684968496849685,0.07334368154512912,0.0861967451033116,0.950176543164735,0.43049153931307566,,0.8309945088468579,0.6154533451133827,0.8606356968215159,0.5193361082245317,,,0.9726890756302521,0.07896543146134072,0.08047130742738236,0.9420647297304109,0.40200256548105384,1.0,0.16666666666666666,0.0,6,
,0.8251953125,0.6004635788088227,,,,0.00439453125,0.006101281269066505,-0.0024449877750610804,-0.0390625,-0.034777303233679,-0.05623471882640585,,7,"[14700, 14750, 14800, 14850, 14900, 14950, 14999]",dense_uniform,,,,,Only the late trajectory matters.,,,,global_prob_weights,,,uniform_last007_prob,,,,,,,,,0.9675967596759676,0.08508775463611644,0.11460717640467911,0.941724129641085,0.5724279223180863,,0.8248932275777914,0.6081200579766867,0.8264058679706602,0.5697815021434703,,,0.9747899159663865,0.09135171938733465,0.07080862194199151,0.9361613634486994,0.3531636280268352,0.9999999999999998,0.14285714285714285,0.0,7,
,0.86279296875,0.43359590950366445,,,,0.0419921875,0.045149481391092094,0.02933985330073352,-0.00146484375,0.004270896888346587,-0.02444987775061125,,7,"[50, 100, 150, 200, 250, 300, 350]",dense_uniform,,,,,Early stable checkpoints may already contain the useful signal.,,,,global_prob_weights,,,uniform_first007_prob,,,,,,,,,0.9711971197119712,0.23914991514642164,0.12285935406811528,0.8793308697751265,0.5332442703918873,,0.863941427699817,0.43108909977862264,0.8581907090464548,0.44364153576122806,,,0.9684873949579832,0.2136558706293866,0.11104569724490768,0.8902816525482989,0.4953078888445541,1.0,0.14285714285714285,0.0,7,
,0.8076171875,0.8122257984305215,,,,-0.01318359375,-0.0134228187919464,-0.012224938875305624,-0.056640625,-0.05430140329469191,-0.0660146699266504,,7,"[13850, 13900, 13950, 14000, 14050, 14100, 14150]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestval_win007_prob,,,,,,,,,0.9675967596759676,0.06076204582963494,0.12096833503793471,0.9561483590159819,0.6047495955927865,,0.8053691275167785,0.8256532623942653,0.8166259168704156,0.7584174526198214,,,0.976890756302521,0.056849296440875524,0.07504489000740612,0.959681708769564,0.3751298100246379,1.0,0.14285714285714285,0.0,7,
,0.82177734375,0.6916102858663886,,,,0.0009765625,-0.0012202562538133899,0.009779951100244544,-0.04248046875,-0.0420988407565589,-0.044009779951100225,,7,"[8600, 8650, 8700, 8750, 8800, 8850, 8900]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestmean_win007_prob,,,,,,,,,0.9720972097209721,0.06822981643723255,0.08288178782753262,0.9531412901471067,0.4141442796364881,,0.8175716900549115,0.7074011668552743,0.8386308068459658,0.6283309363779203,,,0.9810924369747899,0.07307574561532244,0.07356490893705162,0.9496495423098756,0.36752574163280455,1.0,0.14285714285714285,0.0,7,
,0.8388671875,0.5949007661000172,,,,0.01806640625,0.014032946918852929,0.03422982885085579,-0.025390625,-0.02684563758389258,-0.019559902200488977,,7,"[7400, 7450, 7500, 7550, 7600, 7650, 7700]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_mid_win007_prob,,,,,,,,,0.9720972097209721,0.0742326820878757,0.087245458784267,0.9501603334800904,0.4357021813343705,,0.8328248932275778,0.6127782023660672,0.863080684596577,0.5232598906964577,,,0.976890756302521,0.07958213068159277,0.07963649902782732,0.940483726154769,0.39779647564638243,1.0,0.14285714285714285,0.0,7,
,0.82666015625,0.584859276893475,,,,0.005859375,0.006101281269066505,0.004889975550122272,-0.03759765625,-0.034777303233679,-0.0488997555012225,,8,"[14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",dense_uniform,,,,,Only the late trajectory matters.,,,,global_prob_weights,,,uniform_last008_prob,,,,,,,,,0.9693969396939695,0.08687066223865636,0.10850191061771985,0.9418021429637489,0.5418643861190605,,0.8248932275777914,0.5894064257671534,0.8337408312958435,0.5666373282285392,,,0.9789915966386554,0.09010627753867928,0.0690844270278148,0.9372601041028729,0.3444939810499509,1.0,0.125,0.0,8,
,0.86328125,0.43167284574403114,,,,0.04248046875,0.04636973764490537,0.02689486552567233,-0.0009765625,0.005491153142159866,-0.02689486552567244,,8,"[50, 100, 150, 200, 250, 300, 350, 400]",dense_uniform,,,,,Early stable checkpoints may already contain the useful signal.,,,,global_prob_weights,,,uniform_first008_prob,,,,,,,,,0.9657965796579658,0.229564232504657,0.11983215753913665,0.8824359089749119,0.5247427234186783,,0.8651616839536302,0.4302264344718713,0.8557457212713936,0.43746910020630503,,,0.9663865546218487,0.2061389747028179,0.10412674359362839,0.8922892197816072,0.46487851463565355,1.0,0.125,0.0,8,
,0.802734375,0.7978702686626301,,,,-0.01806640625,-0.018303843807199516,-0.017114914425427896,-0.0615234375,-0.05918242830994502,-0.07090464547677267,,8,"[13800, 13850, 13900, 13950, 14000, 14050, 14100, 14150]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestval_win008_prob,,,,,,,,,0.9666966696669667,0.0649521334463373,0.11564875358481404,0.9542457256686055,0.578105099802574,,0.8004881025015254,0.8154893354152216,0.8117359413202934,0.7272647664438097,,,0.9831932773109243,0.061584276480606485,0.07448306999123065,0.9567469244397445,0.37229262494624826,1.0,0.125,0.0,8,
,0.82275390625,0.6819837876836452,,,,0.001953125,-0.0006101281269066394,0.012224938875305624,-0.04150390625,-0.04148871262965215,-0.041564792176039145,,8,"[8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_bestmean_win008_prob,,,,,,,,,0.972997299729973,0.06817510749383354,0.0800038496703843,0.9539979874955986,0.3997436001936284,,0.8181818181818182,0.6982970951025889,0.8410757946210269,0.6166109004962402,,,0.9789915966386554,0.07228424614250344,0.07380891235243289,0.9513296152043897,0.36873884580700306,1.0,0.125,0.0,8,
,0.83984375,0.5804597550686678,,,,0.01904296875,0.015253203172666208,0.03422982885085579,-0.0244140625,-0.0256253813300793,-0.019559902200488977,,8,"[7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700]",dense_uniform,,,,,A local contiguous window around a specific anchor may be the right aggregation object.,,,,global_prob_weights,,,uniform_mid_win008_prob,,,,,,,,,0.9711971197119712,0.07794409238614093,0.08624018503733782,0.9485909980214481,0.43041336727488166,,0.8340451494813911,0.5968112151762794,0.863080684596577,0.5149339772780184,,,0.976890756302521,0.08307632417195306,0.0808668773094378,0.9400362002297851,0.40386249500829335,1.0,0.125,0.0,8,
,0.83154296875,0.5765073398231766,,,,0.0107421875,0.009762050030506342,0.014669926650366705,-0.03271484375,-0.031116534472239166,-0.039119804400978064,,9,"[14600, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",dense_uniform,,,,,Only the late trajectory matters.,,,,global_prob_weights,,,uniform_last009_prob,,,,,,,,,0.9702970297029703,0.08681546047136365,0.10694577701709415,0.9425579481442552,0.5340899453058352,,0.8285539963392312,0.5801644628841789,0.843520782396088,0.5618520227156393,,,0.9810924369747899,0.0882085634936287,0.06800607612365905,0.9400627588036945,0.33913315532374977,1.0000000000000002,0.1111111111111111,0.0,9,
,0.865234375,0.4249520465683144,,,,0.04443359375,0.04820012202562529,0.02933985330073352,0.0009765625,0.007321537522879784,-0.02444987775061125,,9,"[50, 100, 150, 200, 250, 300, 350, 400, 450]",dense_uniform,,,,,Early stable checkpoints may already contain the useful signal.,,,,global_prob_weights,,,uniform_first009_prob,,,,,,,,,0.9711971197119712,0.2198311886883732,0.11599830304852121,0.8873725375361615,0.5118753983299149,,0.8669920683343502,0.42407692958068294,0.8581907090464548,0.4284589334698498,,,0.9684873949579832,0.20134813460241874,0.1012749266319163,0.8931520739649016,0.4533567538753346,1.0,0.1111111111111111,0.0,9,
