alpha_value,anchor_name,art_painting_full_acc,art_painting_full_mean_loss,center,component,curve_name,damping,diffusion_steps,effective_step_count,effective_steps,end_k,envelope,family,frequency,high_freq,hypothesis,mode,output_mode,peak_k,phase,power,probe_id,rank,ridge,signed,similarity,start_k,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,target_space,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,transform,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,weight_l1,weight_max,weight_min,weight_nonzero_count
,,0.85546875,0.4731842614810895,,,,,,6,"[50, 100, 2950, 6300, 6450, 9300]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k006_r04,4,,,cos,,6,0.9702970297029703,0.2090751798348737,0.11286838896011611,0.8926434757467049,0.5015132471397282,,0.8547895057962172,0.47002832418804213,0.8581907090464548,0.4858311593375802,,0.9726890756302521,0.19439811024834525,0.0983963236365068,0.8963825703541577,0.44404064167377194,0.9999999999999999,0.16666666666666666,0.0,6
,,0.83544921875,0.5103858553657117,,,,,,6,"[50, 100, 6100, 9300, 10100, 12700]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k006_r06,6,,,cos,,6,0.9693969396939695,0.21615084200184542,0.11661635574383024,0.887203429880963,0.5180611567782567,,0.8352654057352044,0.5113291883961986,0.8361858190709046,0.5066056039305824,,0.9642857142857143,0.20117083521060922,0.11260121663286883,0.8902867909626133,0.51200472453078,1.0,0.16666666666666666,0.0,6
,,0.85546875,0.4519169197789423,,,,,,8,"[50, 1800, 5600, 6200, 6400, 8300, 9650, 11550]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k008_r02,2,,,cos,,8,0.9693969396939695,0.1614557623331139,0.09689959352184298,0.9150071403815152,0.4495055774121516,,0.8511287370347773,0.45487116174061243,0.8728606356968215,0.44007828267581917,,0.9705882352941176,0.15890198473844577,0.08657132825042538,0.9133958106055913,0.40317288542565255,1.0,0.125,0.0,8
,,0.8603515625,0.42777505704320484,,,,,,8,"[50, 150, 300, 2300, 6100, 8000, 12750, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k008_r03,3,,,cos,,8,0.9720972097209721,0.18419912397980526,0.10545872869544068,0.9053244372795896,0.4821783837813664,,0.8596705308114704,0.43187098562628357,0.863080684596577,0.41136129922495085,,0.976890756302521,0.1759924249879858,0.08363414834977949,0.9057217415592324,0.38137795356929816,1.0,0.125,0.0,8
,,0.85693359375,0.4591403291196887,,,,,,8,"[50, 100, 2950, 6300, 6450, 9300, 10150, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k008_r04,4,,,cos,,8,0.9702970297029703,0.18732505050428835,0.10591680118054796,0.9030773647166424,0.47917740435263434,,0.8584502745576571,0.45687611467077804,0.8508557457212714,0.4682137948452743,,0.9747899159663865,0.17943770509683576,0.09132331408329569,0.9010200755200156,0.4158420779166102,1.0,0.125,0.0,8
,,0.853515625,0.46264739478225314,,,,,,8,"[50, 100, 600, 6100, 7600, 9300, 10100, 12700]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k008_r06,6,,,cos,,8,0.972997299729973,0.19507558872258213,0.10653107062770537,0.8987514835902138,0.47955822708167634,,0.8505186089078707,0.46425372676913457,0.8655256723716381,0.4562102844485153,,0.9663865546218487,0.18264648810553408,0.10208559528340547,0.9003600479370817,0.46844118885615266,1.0,0.125,0.0,8
,,0.85791015625,0.4403689902474861,,,,,,10,"[50, 1650, 1800, 5600, 6200, 6400, 8300, 9650, 11550, 14350]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k010_r02,2,,,cos,,10,0.9702970297029703,0.14876031922327285,0.09257156414583662,0.9212837510863949,0.433568182356436,,0.8560097620500305,0.4421711987701979,0.8655256723716381,0.4331469370232209,,0.9747899159663865,0.14674652753195216,0.07781576796118848,0.9198916148536557,0.3639368923439067,1.0,0.1,0.0,10
,,0.8603515625,0.43587377737729804,,,,,,10,"[50, 150, 300, 2300, 6100, 6950, 8000, 8300, 12750, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k010_r03,3,,,cos,,10,0.9765976597659766,0.17085734971183372,0.09704972044318592,0.9117519294199993,0.4460649813768062,,0.8590604026845637,0.4399908493095845,0.8655256723716381,0.419375291076522,,0.976890756302521,0.1605100404862867,0.0757743827303566,0.913164284280033,0.348153207100137,1.0,0.1,0.0,10
,,0.8525390625,0.4634406317951144,,,,,,10,"[50, 100, 2950, 3550, 6300, 6450, 9300, 10100, 10150, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k010_r04,4,,,cos,,10,0.9702970297029703,0.17316975749261043,0.09977158549594727,0.9094388913220268,0.4558437637886783,,0.8523489932885906,0.46227925195726455,0.8533007334963325,0.4680946698250311,,0.9789915966386554,0.16797300141838817,0.08478229307419206,0.9060405243968449,0.389339670202012,1.0,0.1,0.0,10
,,0.857421875,0.44164727975406876,,,,,,10,"[50, 100, 600, 3650, 6100, 7600, 9300, 10100, 12700, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k010_r06,6,,,cos,,10,0.9774977497749775,0.18034112288531193,0.10166956371591179,0.9059572050460082,0.4638565184210278,,0.8566198901769372,0.4430556153470612,0.8606356968215159,0.4360036072921745,,0.9726890756302521,0.16876495068137223,0.09098218480259433,0.9062482484832785,0.4203933827378113,1.0,0.1,0.0,10
,,0.86474609375,0.4248374991938798,,,,,,12,"[50, 1400, 1650, 1800, 4500, 5600, 6200, 6400, 8300, 9650, 11550, 14350]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k012_r02,2,,,cos,,12,0.9711971197119712,0.1453727895882789,0.0897195959394143,0.921632210631811,0.4213444010329081,,0.8633312995729103,0.42811706641284464,0.8704156479217604,0.4116951748127469,,0.9789915966386554,0.14326410959255095,0.07745626709549196,0.9201288415932328,0.36410202332445085,1.0,0.08333333333333333,0.0,12
,,0.857421875,0.4420991462747783,,,,,,12,"[50, 150, 300, 2300, 2650, 6100, 6950, 8000, 8300, 12750, 13800, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k012_r03,3,,,cos,,12,0.9738973897389739,0.16305188401431414,0.09140340809240673,0.9154198145849619,0.4220910400462764,,0.8553996339231239,0.44628907626111913,0.8655256723716381,0.4253086933466302,,0.9789915966386554,0.15297021165652952,0.07249338852418848,0.9163907636716792,0.3343037315995974,0.9999999999999999,0.08333333333333333,0.0,12
,,0.85791015625,0.4390631808182822,,,,,,12,"[50, 100, 450, 2950, 3550, 6300, 6450, 7300, 9300, 10100, 10150, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k012_r04,4,,,cos,,12,0.9720972097209721,0.167218791963985,0.09481098454764246,0.9111734855541394,0.43416998523712164,,0.8535692495424039,0.43887876168651546,0.8753056234718827,0.4398022100529172,,0.9810924369747899,0.16197925096128676,0.08144708198203944,0.9085352131071311,0.3747808653759702,0.9999999999999999,0.08333333333333333,0.0,12
,,0.8583984375,0.4365070688980516,,,,,,12,"[50, 100, 600, 3650, 6100, 6450, 7600, 9300, 10100, 12350, 12700, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k012_r06,6,,,cos,,12,0.9756975697569757,0.1701637139476705,0.09640185501412447,0.9103088522903663,0.44269186070671773,,0.8560097620500305,0.43719376716526215,0.8679706601466992,0.43375523892260376,,0.9789915966386554,0.159719770818646,0.08559490687115573,0.9103467667909563,0.3974450977179239,1.0,0.08333333333333333,0.0,12
,,0.8583984375,0.4347466454466723,,,,,,15,"[50, 1400, 1650, 1800, 4500, 5600, 6200, 6400, 6500, 8300, 9450, 9650, 11550, 14200, 14350]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k015_r02,2,,,cos,,15,0.972997299729973,0.13569187943860236,0.08581647791983534,0.9268992190237737,0.4060664595179759,,0.8572300183038438,0.43752779275148446,0.863080684596577,0.42360165661394106,,0.9810924369747899,0.13390498668779005,0.07237556996442877,0.9256093810468011,0.34115009370961313,1.0,0.06666666666666667,0.0,15
,,0.86279296875,0.4224530511644259,,,,,,15,"[50, 150, 300, 2300, 2650, 3350, 6100, 6200, 6950, 8000, 8300, 12750, 13800, 13850, 14200]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k015_r03,3,,,cos,,15,0.9747974797479748,0.1512857881448327,0.08937320937290784,0.9211150382255353,0.4176684995264957,,0.8615009151921904,0.4270352338862103,0.8679706601466992,0.40409071013507425,,0.9810924369747899,0.14382782230557814,0.06975638859532104,0.9198989559292206,0.3252694414020605,1.0,0.06666666666666667,0.0,15
,,0.85888671875,0.43580343822149575,,,,,,15,"[50, 100, 450, 2950, 3550, 6300, 6450, 7300, 7400, 9300, 10100, 10150, 13850, 14500, 14700]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k015_r04,4,,,cos,,15,0.972997299729973,0.1550380226896961,0.09048303410447303,0.9174064638486579,0.4192287281972545,,0.8553996339231239,0.43694456919384017,0.8728606356968215,0.4312305441782869,,0.9852941176470589,0.1523405105999671,0.07584870055522797,0.9153045355502422,0.35138181942437424,1.0,0.06666666666666667,0.0,15
,,0.85791015625,0.43541809663674613,,,,,,15,"[50, 100, 600, 2950, 3650, 6100, 6450, 7600, 9300, 10100, 12350, 12650, 12700, 12800, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k015_r06,6,,,cos,,15,0.9738973897389739,0.15842401496593495,0.09418891913357147,0.9159054400653215,0.4374076823403557,,0.8566198901769372,0.4360750993792771,0.863080684596577,0.4327852665756013,,0.976890756302521,0.1496878456280816,0.0804176455019376,0.9157744831035476,0.37564939059591007,1.0,0.06666666666666667,0.0,15
,,0.85546875,0.44368105513985434,,,,,,18,"[50, 1400, 1650, 1800, 4500, 5600, 6100, 6150, 6200, 6400, 6500, 8300, 9450, 9650, 10350, 11550, 14200, 14350]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k018_r02,2,,,cos,,18,0.9738973897389739,0.13444249268163197,0.08638843722255485,0.926189751146075,0.4105558745444189,,0.8529591214154972,0.4465846992698329,0.8655256723716381,0.43204518049673696,,0.9789915966386554,0.13379546326870762,0.074332467673172,0.9254579082663654,0.3512805488630167,1.0,0.05555555555555555,0.0,18
,,0.8623046875,0.4195769500944988,,,,,,18,"[50, 100, 150, 300, 850, 2300, 2650, 3350, 6100, 6200, 6950, 8000, 8300, 12750, 13650, 13800, 13850, 14200]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k018_r03,3,,,cos,,18,0.9738973897389739,0.1577905722893447,0.08919650555045978,0.9189862167384641,0.41275139414934003,,0.862111043319097,0.42305959145704963,0.863080684596577,0.405620839597626,,0.9831932773109243,0.14887582193590976,0.06956522936521353,0.9171154023519897,0.3214949726883803,1.0,0.05555555555555555,0.0,18
,,0.85498046875,0.440029465896717,,,,,,18,"[50, 100, 450, 2050, 2950, 3550, 4600, 6300, 6450, 7300, 7400, 9300, 9600, 10100, 10150, 13850, 14500, 14700]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k018_r04,4,,,cos,,18,0.9738973897389739,0.14816155831120517,0.08741679510724877,0.9207424478238583,0.40744111143381667,,0.851738865161684,0.4412622429893602,0.8679706601466992,0.4350893151513816,,0.9852941176470589,0.1465364953581015,0.07470659224050712,0.9183692404395919,0.34876267596724675,1.0,0.05555555555555555,0.0,18
,,0.85888671875,0.4291079141205004,,,,,,18,"[50, 100, 600, 1500, 2950, 3650, 6100, 6450, 7600, 9300, 10100, 12100, 12350, 12650, 12700, 12800, 13850, 14700]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k018_r06,6,,,cos,,18,0.9720972097209721,0.151151783526282,0.09208146849793639,0.9191064474084671,0.4308388443073066,,0.8572300183038438,0.4301879754301422,0.8655256723716381,0.42477974667183804,,0.9789915966386554,0.14549613221885171,0.07508875421119542,0.9169198012282511,0.3520551364800222,0.9999999999999999,0.05555555555555555,0.0,18
,,0.86083984375,0.43309106058985514,,,,,,24,"[50, 1400, 1650, 1800, 4500, 5400, 5600, 6100, 6150, 6200, 6300, 6400, 6500, 7350, 8300, 9450, 9650, 10350, 10800, 11350, 11550, 12450, 14200, 14350]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k024_r02,2,,,cos,,24,0.9747974797479748,0.12651119229762803,0.08385185799989682,0.9293742315712271,0.401232926944377,,0.8578401464307505,0.4365319554863301,0.8728606356968215,0.4193022421660836,,0.9747899159663865,0.12627737450606244,0.07308198152726068,0.927464287868738,0.3480833400961556,1.0,0.041666666666666664,0.0,24
,,0.865234375,0.4186034984889261,,,,,,24,"[50, 100, 150, 300, 850, 1350, 1400, 2300, 2650, 3350, 5550, 6100, 6200, 6950, 8000, 8300, 9150, 12750, 13450, 13650, 13750, 13800, 13850, 14200]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k024_r03,3,,,cos,,24,0.9720972097209721,0.14833712476591154,0.08519061502777196,0.9231291860613978,0.3968250993338974,,0.8651616839536302,0.42331829146988337,0.8655256723716381,0.39970974373149554,,0.9873949579831933,0.1426957860927701,0.06807370198447509,0.9186199639686327,0.3179771520870196,0.9999999999999999,0.041666666666666664,0.0,24
,,0.853515625,0.44258324459710285,,,,,,24,"[50, 100, 450, 1850, 2050, 2300, 2950, 3550, 4600, 6100, 6300, 6450, 7300, 7400, 9300, 9600, 10000, 10100, 10150, 12800, 13450, 13850, 14500, 14700]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k024_r04,4,,,cos,,24,0.9738973897389739,0.14080025516619793,0.0862416471778408,0.9242624759271435,0.4050519843940295,,0.8511287370347773,0.44630661900807844,0.863080684596577,0.42766243613845006,,0.9852941176470589,0.1395718901086814,0.07329953356254877,0.9203498635176036,0.34460337511278666,1.0,0.041666666666666664,0.0,24
,,0.861328125,0.43248304219078504,,,,,,24,"[50, 100, 600, 1300, 1450, 1500, 2950, 3650, 4700, 5650, 6100, 6300, 6450, 7600, 9300, 10100, 11700, 12100, 12350, 12650, 12700, 12800, 13850, 14700]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k024_r06,6,,,cos,,24,0.9738973897389739,0.14333576861450456,0.08973625920901855,0.9224156838270784,0.42251556216174607,,0.8608907870652837,0.43385387507855483,0.863080684596577,0.4269896556307491,,0.9810924369747899,0.13843268571312295,0.07652659773913384,0.9199561420145796,0.36323654172167297,1.0,0.041666666666666664,0.0,24
,,0.83984375,0.5095125219719512,,,,,,3,"[50, 1800, 6400]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_corr_k003_r02,2,,,corr,,3,0.9621962196219622,0.22420268873042146,0.14066085828458083,0.8848467958476149,0.6351727411143983,,0.8401464307504576,0.5128872900694708,0.8386308068459658,0.4959886957816469,,0.9684873949579832,0.21892144834750957,0.12285497743420117,0.881605662164245,0.5600943354430568,1.0,0.3333333333333333,0.0,3
,,0.8671875,0.42721232239043283,,,,,,3,"[50, 150, 8000]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_corr_k003_r03,3,,,corr,,3,0.963096309630963,0.25670276964064415,0.1403202983558277,0.8700473747064503,0.6150394679899274,,0.863941427699817,0.4340935348862058,0.8801955990220048,0.3996369989660518,,0.9600840336134454,0.24372807054682308,0.13491415304922852,0.8702103183723945,0.6084491206940025,1.0,0.3333333333333333,0.0,3
